Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-29 14:58:50.821,0 days 01:12:09.693000,0 days 00:04:18.452000,9734,132,3,62,False,8,car,2289.5086111111113,0.5304754837347726,-665.6401901047939,3868.744785403289,7515.242183631106,car,0 days 01:12:09.693000
2024-06-29 14:58:51.221,0 days 01:12:10.093000,0 days 00:04:18.852000,10190,143,3,67,False,8,car,2305.397499999999,0.534156913880279,-800.4253119547634,3760.1723984046216,7509.070962898171,car,0 days 01:12:10.093000
2024-06-29 14:58:51.461,0 days 01:12:10.333000,0 days 00:04:19.092000,11168,152,3,70,False,8,car,2315.530833333333,0.5365047910080426,-877.3637919150455,3709.407939884143,7506.244872446581,car,0 days 01:12:10.333000
2024-06-29 14:58:51.901,0 days 01:12:10.773000,0 days 00:04:19.532000,9893,160,4,72,False,8,car,2335.0863888888885,0.5410357819563585,-1047.045165120967,3615.183254772359,7501.720858810166,car,0 days 01:12:10.773000
2024-06-29 14:58:52.262,0 days 01:12:11.134000,0 days 00:04:19.893000,10608,174,4,83,False,8,car,2352.5347222222213,0.5450785328857264,-1259.121171032761,3524.8596394135852,7498.794428110206,car,0 days 01:12:11.134000
2024-06-29 14:58:52.462,0 days 01:12:11.334000,0 days 00:04:20.093000,10986,180,4,92,False,8,car,2362.5347222222235,0.5473955168933884,-1337.4714588410543,3496.2657776176356,7498.506686774221,car,0 days 01:12:11.334000
2024-06-29 14:58:52.902,0 days 01:12:11.774000,0 days 00:04:20.533000,11759,194,4,100,False,8,car,2386.2458333333343,0.5528893434182213,-1512.325153106856,3451.7064242842503,7499.027182218491,car,0 days 01:12:11.774000
2024-06-29 14:58:53.062,0 days 01:12:11.934000,0 days 00:04:20.693000,12122,201,4,100,False,8,car,2395.179166666666,0.5549591824650651,-1597.5970345298747,3432.108551474093,7499.929436439343,car,0 days 01:12:11.934000
2024-06-29 14:58:53.502,0 days 01:12:12.374000,0 days 00:04:21.133000,10907,211,5,100,False,8,car,2420.9680555555547,0.5609344267781565,-1844.828277293494,3397.5984901748984,7504.121024592049,car,0 days 01:12:12.374000
2024-06-29 14:58:53.701,0 days 01:12:12.573000,0 days 00:04:21.332000,11102,217,5,100,False,8,car,2432.963333333333,0.5637137134560136,-1963.4842307180716,3393.9529492296924,7506.01360651536,car,0 days 01:12:12.573000
2024-06-29 14:58:53.901,0 days 01:12:12.773000,0 days 00:04:21.532000,11373,221,5,100,False,8,car,2445.24111111111,0.5665584549320867,-2085.7089124101553,3397.067054571489,7507.31559680944,car,0 days 01:12:12.773000
2024-06-29 14:58:54.261,0 days 01:12:13.133000,0 days 00:04:21.892000,11737,228,5,100,False,8,car,2468.0411111111107,0.571841178469555,-2311.4152096643757,3416.3083668843933,7511.509962730104,car,0 days 01:12:13.133000
2024-06-29 14:58:54.541,0 days 01:12:13.413000,0 days 00:04:22.172000,11941,233,5,100,False,8,car,2486.163333333335,0.5760400683767731,-2488.3143047029116,3438.491772045892,7514.2922200454,car,0 days 01:12:13.413000
2024-06-29 14:58:54.741,0 days 01:12:13.613000,0 days 00:04:22.372000,12081,237,5,100,False,8,car,2499.330000000001,0.5790907639868605,-2631.3073780854124,3461.261040620674,7516.730272326728,car,0 days 01:12:13.613000
2024-06-29 14:58:55.021,0 days 01:12:13.893000,0 days 00:04:22.652000,12174,241,5,100,False,8,car,2518.0744444444435,0.5834338217878879,-2916.3346719531023,3510.2616828380333,7521.232484652042,car,0 days 01:12:13.893000
2024-06-29 14:58:55.221,0 days 01:12:14.093000,0 days 00:04:22.852000,10774,243,5,100,False,8,car,2531.5744444444426,0.5865617501982308,-3047.2051926813233,3536.0039003276024,7523.199368831563,car,0 days 01:12:14.093000
2024-06-29 14:58:55.421,0 days 01:12:14.293000,0 days 00:04:23.052000,10926,245,6,77,True,8,car,2545.1855555555567,0.5897154228753262,-3138.34607981342,3554.1929176716094,7524.5208542578985,car,0 days 01:12:14.293000
2024-06-29 14:58:55.701,0 days 01:12:14.573000,0 days 00:04:23.332000,10269,236,6,0,True,8,car,2563.5411111111102,0.5939683757427222,-3252.276112914755,3574.8994088710147,7526.070564183458,car,0 days 01:12:14.573000
2024-06-29 14:58:55.981,0 days 01:12:14.853000,0 days 00:04:23.612000,9924,229,6,0,True,8,car,2581.352222222223,0.5980951817030352,-3453.8985916782094,3607.898903959552,7528.884054222271,car,0 days 01:12:14.853000
2024-06-29 14:58:56.341,0 days 01:12:15.213000,0 days 00:04:23.972000,9182,212,6,0,True,8,car,2602.5522222222207,0.6030071877992771,-3643.5937446515227,3632.648370895289,7532.192630044106,car,0 days 01:12:15.213000
2024-06-29 14:58:56.581,0 days 01:12:15.453000,0 days 00:04:24.212000,8757,201,6,0,True,8,car,2615.9522222222213,0.6061119463695436,-3777.221235406075,3643.0003503319726,7533.5749509197385,car,0 days 01:12:15.453000
2024-06-29 14:58:56.941,0 days 01:12:15.813000,0 days 00:04:24.572000,9524,190,6,0,True,8,car,2634.952222222222,0.6105142159841006,-3999.1283105072466,3637.3059887975246,7535.016940430807,car,0 days 01:12:15.813000
2024-06-29 14:58:57.221,0 days 01:12:16.093000,0 days 00:04:24.852000,9114,180,5,0,True,8,car,2648.952222222221,0.6137579935948264,-4129.189223961506,3620.367588359607,7535.2998559673415,car,0 days 01:12:16.093000
2024-06-29 14:58:57.581,0 days 01:12:16.453000,0 days 00:04:25.212000,8508,172,5,0,False,8,car,2666.1522222222216,0.6177432060880044,-4279.006518254413,3579.2129043152217,7532.156475102982,car,0 days 01:12:16.453000
2024-06-29 14:58:57.781,0 days 01:12:16.653000,0 days 00:04:25.412000,8436,169,5,0,False,8,car,2675.54111111111,0.6199185966285308,-4364.152462906359,3543.261143644789,7531.301099987092,car,0 days 01:12:16.653000
2024-06-29 14:58:58.061,0 days 01:12:16.933000,0 days 00:04:25.692000,8269,165,5,0,False,8,car,2688.3744444444446,0.6228920594383635,-4474.80659879908,3477.660308507696,7527.675665736903,car,0 days 01:12:16.933000
2024-06-29 14:58:58.221,0 days 01:12:17.093000,0 days 00:04:25.852000,8215,163,5,0,False,8,car,2695.618888888888,0.6245705856305801,-4531.1266366439795,3432.6760382863845,7525.19678077832,car,0 days 01:12:17.093000
2024-06-29 14:58:58.661,0 days 01:12:17.533000,0 days 00:04:26.292000,9254,156,5,0,False,8,car,2714.6855555555544,0.628988301805188,-4663.712531875341,3277.0300200572046,7517.202136763926,car,0 days 01:12:17.533000
2024-06-29 14:58:59.022,0 days 01:12:17.894000,0 days 00:04:26.653000,9029,152,4,19,False,8,car,2729.927777777779,0.6325199003181997,-4735.822522865091,3138.270261432084,7510.034279047211,car,0 days 01:12:17.894000
2024-06-29 14:58:59.182,0 days 01:12:18.054000,0 days 00:04:26.813000,9081,151,4,29,False,8,car,2736.6388888888887,0.6340748540300077,-4749.934101588182,3090.009853749332,7507.406797743527,car,0 days 01:12:18.054000
2024-06-29 14:58:59.382,0 days 01:12:18.254000,0 days 00:04:27.013000,9159,151,4,39,False,8,car,2745.027777777777,0.636018546169768,-4769.023100489732,3004.444386086086,7502.8839386821055,car,0 days 01:12:18.254000
2024-06-29 14:58:59.662,0 days 01:12:18.534000,0 days 00:04:27.293000,9380,154,4,46,False,8,car,2757.005555555556,0.6387937781256118,-4781.760818634779,2884.9825071821992,7496.107270172377,car,0 days 01:12:18.534000
2024-06-29 14:59:00.102,0 days 01:12:18.974000,0 days 00:04:27.733000,9692,158,4,54,False,8,car,2776.316666666667,0.6432681316870736,-4777.333815814938,2685.6604125822896,7481.434332649425,car,0 days 01:12:18.974000
2024-06-29 14:59:00.262,0 days 01:12:19.134000,0 days 00:04:27.893000,9969,163,4,57,False,8,car,2783.56111111111,0.6449466578792904,-4760.8158007639795,2578.312853774744,7471.504152696577,car,0 days 01:12:19.134000
2024-06-29 14:59:00.501,0 days 01:12:19.373000,0 days 00:04:28.132000,10113,167,4,61,False,8,car,2794.6480555555563,0.6475154851764517,-4751.432217670762,2509.63637953435,7464.642269872947,car,0 days 01:12:19.373000
2024-06-29 14:59:00.821,0 days 01:12:19.693000,0 days 00:04:28.452000,10463,173,4,69,False,8,car,2810.0258333333336,0.6510784916949,-4685.221050935163,2313.7427682762227,7447.001462858678,car,0 days 01:12:19.693000
2024-06-29 14:59:01.061,0 days 01:12:19.933000,0 days 00:04:28.692000,10907,179,4,81,False,8,car,2821.9591666666674,0.6538434259440428,-4652.239093533886,2232.4444541745984,7439.8458735252425,car,0 days 01:12:19.933000
2024-06-29 14:59:01.301,0 days 01:12:20.173000,0 days 00:04:28.932000,11200,185,4,94,False,8,car,2834.2925000000014,0.6567010395534921,-4610.760453048464,2157.203541760715,7433.693681082544,car,0 days 01:12:20.173000
2024-06-29 14:59:01.501,0 days 01:12:20.373000,0 days 00:04:29.132000,11531,188,4,100,False,8,car,2844.7369444444453,0.6591210006281606,-4549.1680642707115,2046.2232425008647,7422.5575123091885,car,0 days 01:12:20.373000
2024-06-29 14:59:01.821,0 days 01:12:20.693000,0 days 00:04:29.452000,12204,202,4,100,False,8,car,2862.6925000000006,0.6632812741352505,-4441.37765478182,1870.257041647901,7401.653824578281,car,0 days 01:12:20.693000
2024-06-29 14:59:02.141,0 days 01:12:21.013000,0 days 00:04:29.772000,10632,208,4,100,False,8,car,2881.181388888889,0.667565120122749,-4343.22706145588,1710.4074441773018,7387.618127132402,car,0 days 01:12:21.013000
2024-06-29 14:59:02.301,0 days 01:12:21.173000,0 days 00:04:29.932000,11128,217,5,100,False,8,car,2890.825833333335,0.6697997224768052,-4291.019638966804,1626.5049841377363,7379.719732187066,car,0 days 01:12:21.173000
2024-06-29 14:59:02.461,0 days 01:12:21.333000,0 days 00:04:30.092000,11031,220,5,23,False,8,car,2900.603611111111,0.6720652179509626,-4238.816910826755,1544.4212782027794,7373.096383217436,car,0 days 01:12:21.333000
2024-06-29 14:59:02.781,0 days 01:12:21.653000,0 days 00:04:30.412000,10682,208,5,0,True,8,car,2919.0924999999997,0.6763490639384612,-4132.174313611658,1384.5749927292522,7362.274387605072,car,0 days 01:12:21.653000
2024-06-29 14:59:02.981,0 days 01:12:21.853000,0 days 00:04:30.612000,9990,199,5,0,True,8,car,2930.1480555555577,0.6789106184802652,-4067.102783641535,1295.196521477719,7357.28006976646,car,0 days 01:12:21.853000
2024-06-29 14:59:03.181,0 days 01:12:22.053000,0 days 00:04:30.812000,9455,189,5,0,True,8,car,2940.648055555557,0.6813434516883097,-3972.9293869710873,1181.6163921963966,7351.23522170017,car,0 days 01:12:22.053000
2024-06-29 14:59:03.421,0 days 01:12:22.293000,0 days 00:04:31.052000,8991,185,5,0,True,8,car,2952.981388888891,0.684201065297759,-3913.544139086948,1115.703280009376,7348.2626392715765,car,0 days 01:12:22.293000
2024-06-29 14:59:03.661,0 days 01:12:22.533000,0 days 00:04:31.292000,8761,174,5,6,False,8,car,2964.581388888889,0.6868887667466458,-3809.5307656107925,1030.3077616032822,7343.432367511858,car,0 days 01:12:22.533000
2024-06-29 14:59:04.021,0 days 01:12:22.893000,0 days 00:04:31.652000,8664,170,5,18,False,8,car,2981.5813888888893,0.6908276395596705,-3688.8429269319827,937.6120005811185,7338.6116739777135,car,0 days 01:12:22.893000
2024-06-29 14:59:04.421,0 days 01:12:23.293000,0 days 00:04:32.052000,8643,168,5,0,False,8,car,3000.2480555555576,0.6951526763739723,-3458.278016710719,851.5238732046898,7335.515128194577,car,0 days 01:12:23.293000
2024-06-29 14:59:04.861,0 days 01:12:23.733000,0 days 00:04:32.492000,9704,160,4,10,False,8,car,3019.8036111111132,0.6996836673222881,-3330.338636540684,848.8132037055252,7334.959172933365,car,0 days 01:12:23.733000
2024-06-29 14:59:05.141,0 days 01:12:24.013000,0 days 00:04:32.772000,9482,159,4,26,False,8,car,3032.1702777777787,0.7025490042117626,-3214.566730837704,861.0575493302315,7335.608710340008,car,0 days 01:12:24.013000
2024-06-29 14:59:05.342,0 days 01:12:24.214000,0 days 00:04:32.973000,9529,158,4,36,False,8,car,3040.9919444444463,0.7045929702705215,-3091.6754288171082,898.4627872465085,7336.526663336759,car,0 days 01:12:24.214000
2024-06-29 14:59:05.622,0 days 01:12:24.494000,0 days 00:04:33.253000,9684,159,4,44,False,8,car,3053.3586111111117,0.7074583071599959,-2983.979474003029,939.9413565021235,7338.132434823378,car,0 days 01:12:24.494000
2024-06-29 14:59:05.822,0 days 01:12:24.694000,0 days 00:04:33.453000,9579,161,4,46,False,8,car,3062.3030555555556,0.7095307206335153,-2930.812791276795,971.2319383907013,7339.873852639301,car,0 days 01:12:24.694000
2024-06-29 14:59:06.102,0 days 01:12:24.974000,0 days 00:04:33.733000,10029,165,4,59,False,8,car,3075.1363888888905,0.7125041834433479,-2817.3884062263614,1042.3804020818088,7343.431673250623,car,0 days 01:12:24.974000
2024-06-29 14:59:06.382,0 days 01:12:25.254000,0 days 00:04:34.013000,10361,170,4,68,False,8,car,3088.3586111111113,0.715567751186811,-2686.330339832656,1149.9220118161138,7347.589660083346,car,0 days 01:12:25.254000
2024-06-29 14:59:06.582,0 days 01:12:25.454000,0 days 00:04:34.213000,10580,174,4,74,False,8,car,3098.02527777778,0.7178075023942176,-2592.2752219958584,1232.181316845096,7349.947609183901,car,0 days 01:12:25.454000
2024-06-29 14:59:06.822,0 days 01:12:25.694000,0 days 00:04:34.453000,10887,179,4,80,False,8,car,3109.958611111111,0.7205724366433599,-2554.2189544864664,1267.161253387017,7351.791552232876,car,0 days 01:12:25.694000
2024-06-29 14:59:07.022,0 days 01:12:25.894000,0 days 00:04:34.653000,11149,184,4,90,False,8,car,3120.1808333333356,0.7229409091845255,-2435.369971890441,1373.1846495644731,7352.977043722562,car,0 days 01:12:25.894000
2024-06-29 14:59:07.301,0 days 01:12:26.173000,0 days 00:04:34.932000,11811,196,4,100,False,8,car,3135.370833333335,0.7264604078921632,-2357.2135670941084,1445.3832749660673,7352.329994364606,car,0 days 01:12:26.173000
2024-06-29 14:59:07.661,0 days 01:12:26.533000,0 days 00:04:35.292000,11149,207,4,100,False,8,car,3156.0708333333328,0.7312565647880219,-2218.885309944462,1571.6691024827676,7358.7909420579645,car,0 days 01:12:26.533000
2024-06-29 14:59:07.901,0 days 01:12:26.773000,0 days 00:04:35.532000,10911,212,5,100,False,8,car,3170.2041666666664,0.7345312355188502,-2113.0831093001734,1662.299736049758,7361.629597500805,car,0 days 01:12:26.773000
2024-06-29 14:59:08.301,0 days 01:12:27.173000,0 days 00:04:35.932000,11527,222,5,100,False,8,car,3194.870833333335,0.7402464627377491,-1918.8040871582352,1804.4701844075807,7363.22114027347,car,0 days 01:12:27.173000
2024-06-29 14:59:08.461,0 days 01:12:27.333000,0 days 00:04:36.092000,11594,227,5,100,False,8,car,3204.959722222222,0.7425840421588115,-1833.8446401468298,1855.7301341927798,7363.923255698146,car,0 days 01:12:27.333000
2024-06-29 14:59:08.781,0 days 01:12:27.653000,0 days 00:04:36.412000,11923,233,5,100,False,8,car,3225.6708333333327,0.747382773481346,-1651.4134026599895,1939.995564956983,7363.950969287069,car,0 days 01:12:27.653000
2024-06-29 14:59:08.981,0 days 01:12:27.853000,0 days 00:04:36.612000,11970,237,5,100,False,8,car,3238.8375000000024,0.7504334690914343,-1526.3113907150148,1978.1760720531008,7364.444271811849,car,0 days 01:12:27.853000
2024-06-29 14:59:09.221,0 days 01:12:28.093000,0 days 00:04:36.852000,12177,240,5,100,False,8,car,3254.837499999999,0.7541406435036919,-1364.3841089352968,2011.68491153825,7366.041675479861,car,0 days 01:12:28.093000
2024-06-29 14:59:09.501,0 days 01:12:28.373000,0 days 00:04:37.132000,11004,242,5,100,False,8,car,3273.6597222222235,0.7585017222914464,-1178.9033234428855,2034.110198398289,7368.8956303505975,car,0 days 01:12:28.373000
2024-06-29 14:59:09.661,0 days 01:12:28.533000,0 days 00:04:37.292000,10932,244,6,100,False,8,car,3284.5041666666657,0.761014362726421,-1072.711258377431,2040.4299848056594,7370.874918139898,car,0 days 01:12:28.533000
2024-06-29 14:59:09.821,0 days 01:12:28.693000,0 days 00:04:37.452000,10920,245,6,100,False,8,car,3295.393055555556,0.7635373008680972,-963.5578390121013,2044.7664346366514,7372.868884548295,car,0 days 01:12:28.693000
2024-06-29 14:59:10.181,0 days 01:12:29.053000,0 days 00:04:37.812000,11106,248,6,100,False,8,car,3320.1930555555573,0.7692834212070979,-720.4376575264259,2051.7401689556386,7380.60751525801,car,0 days 01:12:29.053000
2024-06-29 14:59:10.381,0 days 01:12:29.253000,0 days 00:04:38.012000,11165,250,6,100,False,8,car,3334.0819444444455,0.7725014545510721,-493.1987903967499,2057.193168857753,7389.354291515213,car,0 days 01:12:29.253000
2024-06-29 14:59:10.661,0 days 01:12:29.533000,0 days 00:04:38.292000,11304,253,6,100,False,8,car,3353.759722222221,0.7770607641928144,-377.4547451953201,2058.760210382206,7395.136810794109,car,0 days 01:12:29.533000
2024-06-29 14:59:10.981,0 days 01:12:29.853000,0 days 00:04:38.612000,11388,255,6,100,False,8,car,3376.4263888888913,0.7823125946101812,-157.13739422800893,2062.2605451664413,7406.529785453654,car,0 days 01:12:29.853000
2024-06-29 14:59:11.461,0 days 01:12:30.333000,0 days 00:04:39.092000,11481,258,6,100,False,8,car,3410.8263888888887,0.7902830195965362,182.26617694053178,2064.4420772228414,7420.619761458712,car,0 days 01:12:30.333000
2024-06-29 14:59:11.741,0 days 01:12:30.613000,0 days 00:04:39.372000,11552,260,6,100,False,8,car,3431.048611111113,0.7949684761453633,383.92064843782015,2065.8656929888766,7427.340006261384,car,0 days 01:12:30.613000
2024-06-29 14:59:11.942,0 days 01:12:30.814000,0 days 00:04:39.573000,11641,261,6,100,False,8,car,3445.6211111111106,0.7983449010905274,523.7635958007803,2066.275221483012,7431.518951780985,car,0 days 01:12:30.814000
2024-06-29 14:59:12.222,0 days 01:12:31.094000,0 days 00:04:39.853000,11762,263,6,100,False,8,car,3466.076666666668,0.8030844205995332,761.9907165629087,2069.6443983512327,7438.3087445548135,car,0 days 01:12:31.094000
2024-06-29 14:59:12.582,0 days 01:12:31.454000,0 days 00:04:40.213000,11760,265,6,100,False,8,car,3492.576666666669,0.8092244282198364,1028.6096268084805,2072.8553779910744,7443.850540230671,car,0 days 01:12:31.454000
2024-06-29 14:59:12.862,0 days 01:12:31.734000,0 days 00:04:40.493000,11814,267,6,100,False,8,car,3513.3433333333337,0.8140360316757463,1237.4354140973105,2078.7995615488003,7446.846600024971,car,0 days 01:12:31.734000
2024-06-29 14:59:13.062,0 days 01:12:31.934000,0 days 00:04:40.693000,11903,267,6,67,False,8,car,3528.1766666666663,0.8174728912871106,1390.772201084324,2081.8093085003206,7447.941416308713,car,0 days 01:12:31.934000
2024-06-29 14:59:13.222,0 days 01:12:32.094000,0 days 00:04:40.853000,11551,265,6,17,False,8,car,3539.954444444446,0.8202017835628013,1502.0095444352378,2085.328501174182,7448.890784737248,car,0 days 01:12:32.094000
2024-06-29 14:59:13.422,0 days 01:12:32.294000,0 days 00:04:41.053000,11442,261,6,0,False,8,car,3554.454444444445,0.8235614103739103,1646.5092270348546,2089.5363474089017,7449.012116575952,car,0 days 01:12:32.294000
2024-06-29 14:59:13.582,0 days 01:12:32.454000,0 days 00:04:41.213000,11334,256,6,0,False,8,car,3565.8322222222246,0.8261976232892945,1760.2211787019596,2092.962314769082,7449.118881918992,car,0 days 01:12:32.454000
2024-06-29 14:59:13.901,0 days 01:12:32.773000,0 days 00:04:41.532000,10891,249,6,0,True,8,car,3587.8963888888884,0.8313098554201982,1991.0602046475956,2100.607013281174,7447.540627894843,car,0 days 01:12:32.773000
2024-06-29 14:59:14.341,0 days 01:12:33.213000,0 days 00:04:41.972000,10181,234,6,0,True,8,car,3616.4963888888883,0.83793642968211,2284.2273780567757,2109.59669517528,7444.658081171137,car,0 days 01:12:33.213000
